1710289048,1978145033,-221044021
1694889259,791226046,-1273088281
1829154365,618515600,-360408950
39255032,247790649,-1136448711
2004317584,1910435321,373586088
1778901882,466442359,324992593
1238342313,1301661229,-1952377614
1490697980,698724798,-1739908761
735427081,1086906944,-169252739
627151940,200326085,982841820
2114959232,516391075,970103629
864408242,1676574655,1150981839
1245577096,1781448258,250940522
560046528,1072482511,-12108736
946572340,2057319732,1782022020
1271060138,2031736838,-1540241433
1587461492,1464142682,98871818
152645024,368046885,722240190
867902264,555352122,1986887268
264540407,2099185797,-609530135
1456748191,2084329223,-872668868
1971939520,765598475,-74804274
1165894832,1456136150,-472586864
1504217705,1929185548,1408164458
121680748,1990630736,529902340
1241000779,311381972,538204765
1483782489,773795943,-1498296617
2140331819,1996610868,1469762618
1991743305,944997539,-74856355
1964464047,1409180077,624975168
486934413,1889640643,-1710704708
1778498036,1340545897,-1429741807
1062107870,232437682,-1255074803
1579730124,1099362141,-2140622684
1927389817,589159096,1765072672
482792030,63952306,1902822200
156379403,347104543,-424986317
578657562,847615807,2085249136
1345038790,1305175237,-643335015
1459469085,1949593671,-256211192
2070015891,1167735976,-514217758
1866655057,421273329,458925888
863213222,1577426209,-1128677664
960350355,502683912,-1376668838
1183561457,1276575090,1264588843
924531823,2007571230,1739987071
581516036,1293212551,1747499968
1105311828,1554750669,2090912635
1542625140,1932772571,-1304933474
950185911,1645141942,-1550761370
1678063305,781647982,-1828880880
385825130,1742962026,514739086
1826541124,1997950894,1144744631
1437599787,900499683,1375309885
1283157997,1027181476,568875014
893205336,869589184,442515521
494864596,1414199194,-2059638367
458215655,1670512824,141332086
1413833288,1853074148,229889436
1875181927,1044672671,1173922991
1816598332,2012892379,-775136980
620503648,1198728386,-82130592
1983257381,1962862866,-731183891
1506888743,326542610,1392459012
1574399966,1733553382,390771228
1941975555,1801845166,-511507299
1117515052,1312400802,-2085061142
669536934,1188659446,-226622049
1742619831,1166021682,565997261
364033862,1797483021,-1296331414
1750439057,1351071531,914513635
1097617750,582490234,-840184211
653577693,916658182,-1934251915
1058773303,1811552715,-362673191
195339612,1869531467,1304594747
1162272848,20282170,407363479
1829678859,960654618,-906965241
764583504,1752615094,-1217869546
785982072,1527660548,-1609807734
1209183846,1044923393,-1434596700
586772826,1588860436,199190997
1142564664,1033798890,-481298519
86012177,438463851,-2011139847
1448260488,462136420,-1370957460
1438548597,701889885,1208010313
629028663,1297069258,-850349113
1348735938,1362720691,89911802
1163621012,1639216775,1423034796
692310610,1198301258,-1039586032
1827086711,981052814,1441253271
1553761590,1018356757,727592389
1946408037,496976585,428249267
441498917,629050773,-508050106
1647887034,1570697621,-1456796754
8360705,339198652,1043131672
2126524697,1845566501,-1500498932
171158257,780158802,914810557
928869949,1108209811,384261558
213363298,790118273,-66734558
741412298,1962608917,-624726034
470507367,1356166307,-833368956
1571713967,572178045,-295076363
1047790344,1569414046,-1787515227
564172059,993516258,1796675124
1173918456,234875862,-1266888282
1739228445,319947653,1843899638
1728691708,257616080,-1321251691
1552901495,1189451500,596599327
893931757,1617535761,-125399000
1083245749,290001577,2133141888
1455248631,775478265,-261667418
1645158901,246204590,1958325923
2826019,1995944784,482927977
801088441,43895672,-597988246
858992620,1039684765,1679174517
1952110589,2132484900,1433109178
1395366192,2102644719,-1820099469
796773252,430399465,1551796694
37628192,1255779184,-421134843
1671801514,1618320840,747279192
1574923633,274015040,1567341315
266363171,1275757376,-1413435454
504992791,797372734,529245698
622702020,198067096,-2116774615
614866918,964122100,88139133
707099491,1218271567,-1826520968
1838468876,611903314,-1493010200
168946953,1271793576,1883980878
860364519,1689254065,-1343893741
1347151136,2018403962,531150434
1303719941,1788457310,1776511928
454881276,2023512021,-474041110
1263881851,1814205378,-969607298
1552333840,1121313569,1636595736
235956468,1267320774,-2015579935
279018157,1668179654,-1885076463
1089780461,1941582946,1696090330
1865095755,2140334365,-1713790464
1899213261,732139986,938019748
603028916,1259754506,1673371083
333068187,1809167601,727269998
1042041236,1873141374,1795537960
2106834276,989229283,-1726879966
227777194,559047636,-228574110
590400456,1240700035,1078837070
1966369543,1132249237,-1004485602
1000641640,1623306318,1062653828
25920332,1578711712,303182997
361469763,148959042,-229603288
185905877,1309943599,-318791020
910827159,1529715816,-1437793632
481167068,657014194,-149537512
1119482982,424540169,-952866987
1468568314,1205763973,-1751298323
2011199294,2030299736,1008614572
952488474,626892049,229225619
1731906455,1512490262,953617360
570839084,689028037,-731681759
689360027,1936071148,935310629
2019179392,1375189490,340098678
1357339396,414372656,194456947
120971920,601886015,1416466331
824149249,493948712,580662223
124346340,1966236054,1892161152
458471653,355092067,-804206833
762098416,1184935834,1751826743
242769068,1576440049,1327246113
2018148988,795845870,-1080267475
2112692484,1029192785,2073261161
1010121104,1931001475,21336004
2137475419,23783921,-471439887
1113064999,1296860191,1988440640
996319805,1862857545,-158470150
378801398,1414027785,-912287085
1061005548,1180232578,-832061465
1772562078,1594711334,481179242
2018286454,1831010515,-2122179487
426574247,74395492,366158102
1735545401,1254190490,-527171870
406200965,1641948692,-1682396230
2034813363,1668875173,394293959
52479395,1527989064,365493369
916044409,357951194,-1030921578
312496068,1124344124,-822567225
278100014,1007481,1326483510
1070500972,627303968,1011241321
1861107778,383356452,-1080180812
1671581108,2116919884,-1554486670
1051055360,1371838043,27273547
1738380324,175632801,-1443480038
2113359569,176500044,1255989117
1498958591,327851659,872260547
365894059,486206698,1034590412
842017006,591256356,-722003192
1112890149,172772774,-637984401
1030095458,1091368405,2115050839
2053160512,1629319936,-1013267650
69181233,361478273,-87676210
909585259,235584880,-1883333970
2036108905,107431562,-55200642
1691892789,762488547,-76474081
1184422676,78077825,-623152490
269693132,1294755226,-195774153
1967116120,753886884,-1040106889
2096835658,1507066729,1764439533
1080701719,1273019603,-2064990474
975721620,1678069210,2063835400
1458533864,248285466,2011105013
291944827,1936373310,-888432551
527008971,1482835367,1269896109
478084787,1032080709,42117221
1610660254,1054498083,-536644438
1729356938,1736373080,1402116376
424372769,301910763,-1436833650
463829411,1971242513,977654364
633404633,1665699632,965418795
1617841849,1669364300,-590309136
636722988,891089452,-151146601
927596732,1172390934,-1582104065
1394253886,1930080967,-649840627
142773968,1592635328,-2052864108
18015292,2042630690,-1506713849
1062095841,657895494,-916378479
2011220698,1782874413,176162810
299737044,807253619,-1997902659
7710654,1632819399,-298636693
1983070928,1457043982,-1638031306
2105391350,1199450530,1719007518
167130529,2042264750,-2040696998
966823047,893376638,30639265
1218147595,461212054,-1127539787
1895487285,1098923437,-659170127
1628007585,1562081774,274869016
2131979238,132736614,-655993405
375406631,560329997,374601281
1158708698,1514747899,-1570398843
895839227,583963837,-1959071736
1480024598,1811478905,-516367906
572612798,830714653,-1832531343
374943474,352617205,1668674069
54475195,1474308021,67335717
1124648091,913881461,398531993
1407234420,1576930573,799311368
1646940705,1249810556,262377338
2057686577,38925499,1682709767
1955608614,115829058,102746627
807555736,456233257,1360797017
1526894932,1826811857,-1551692349
292178865,1438805998,1421018554
1015493275,1073266077,1221696346
998448822,858240664,1903073024
2065106406,1082348349,-2009646639
1212930649,950437565,1378039545
788622406,697342387,476709146
1154449026,1054617375,584437007
271157374,2015815326,-116155850
1672279496,366191612,13497782
1637071199,960242647,244939238
465162997,745876727,782806700
134506154,64909314,-1596915633
573638488,1625387583,555304759
1676523321,1558751886,-348361321
1788461740,1394976862,1109604977
718221647,566275853,-131167973
167046953,1019515776,2094257791
1143707146,1116740678,891312803
1472606141,1369570284,-1186278523
1428760256,292620498,-410333991
2114446601,1480991307,1582369639
2027277545,1559602411,1143116987
597546011,2063583678,1399232306
1101419687,2107861303,-304089466
1180760876,1735604277,851942261
1109479207,1535067773,1860449095
1788921283,1244454648,161969762
1220635538,444352484,-516425899
836233995,58508236,1048926489
485801286,1740874786,-1049741814
1239873138,892529602,-89187364
1573280705,25340643,-768327322
1913859936,424039185,-1412912202
421415367,754507109,-1305071258
1912710888,1167450955,1224562184
282767793,11703147,485136097
2050018823,1259621210,1217094479
764493768,1011777762,-1457143945
1570226767,1410525247,1374509056
291442381,981200288,-529254288
829830389,1651637281,1600067565
1906310174,1274702071,1691142559
2088550152,637974428,167151963
591273868,245330490,-1783493890
269975149,2020651295,1670322415
80469079,1363096077,679107350
1182946359,1846610647,1252438178
1685825950,138228040,-1817291078
1396600813,116490708,-2052798252
642754049,1288947089,880943206
2092705035,1999172512,452781736
428929710,422895904,232595273
2089823337,966096806,2017724812
1890768482,1661703801,-2075384929
536196975,428109957,1016229891
1617911429,396934791,-488461047
1821930528,1672515727,-2023795055
1618884733,1896999347,-1798205940
326281557,318121597,-1043602355
1678469071,1886028116,1859757391
293381452,455595040,598023136
555181548,2054143988,-1218055330
1296441485,1950620864,-1405299855
1996438237,718051080,-1665332386
999745730,1311641079,1333605434
1061870318,1019060184,43392658
1315874766,1747650116,416985252
1322778767,2109651676,-2010295556
1835992779,2055304376,-1550171969
526282559,582909192,1047292482
811082493,584752078,1343915884
897421157,987035969,-1229272884
1802005767,897373354,-1545326825
521753809,390452895,-2107086755
211297962,1229809986,-332398815
39397088,750964869,-1096746152
1270779258,1216874778,-371904161
420128861,1068989854,598537956
1900074484,490101922,-200541101
355083574,2059560748,1771328752
279167681,1472682846,505121697
885629321,1650996389,120880874
61384336,956228210,-2102514767
841457756,647568015,1149617743
560734235,1711537843,1741014871
1113641315,1727780934,-81618507
1701691373,726113127,-784263866
1208920975,790508490,-1553759645
1294142654,829234735,-1483500546
1935852679,721533235,841275389
1619810141,2003935686,-938875359
2025130514,389628316,-1633394008
1216296760,1461056706,1958893132
536636301,247106980,-793498044
2012143431,1265468756,-1229356786
52476855,1293180171,-648244719
2145753207,803407728,-1875010456
277720853,725142415,1545591261
1721791389,604089476,1472721766
204619190,1765608395,361891072
443339055,573634477,1769202796
1236520677,1161428305,-2131194087
478870134,1206382328,940151194
1593895670,1422044575,-510379306
2056241812,578760834,-1512248981
654054589,1655523368,1897953126
1230619494,1444978917,-1227041098
1144028532,92117282,-39159373
1568173654,1633399244,-46215292
1384591902,900766300,2014215501
1233880739,1736286177,1790521752
477720124,333525495,-1270185062
752550163,1520144377,42168241
1207515888,1423643791,1384686811
1431298428,1348070602,-733928182
991908666,2014792918,-33685998
711517266,265090445,-1077914345
1298286262,961566206,-765416134
1807235897,743282237,-1039602269
1554722356,1485120199,-716206429
555495814,713981984,-1263007914
60923329,115339215,-1684435758
1561266246,1901395230,519645908
652073983,1446423390,1169413613
581564036,62006431,1028269784
700999382,554440859,1653063314
713001292,28917726,1986348548
854006507,779878828,71781695
1728375133,1661226487,-18230942
1343100493,446631741,-1819185910
1316613239,1498798762,1314637341
807237828,483853294,-1640388445
1083087870,794572245,-349383507
363056,479615742,-469921975
275474147,1122453146,-1260858194
1625594266,2042663287,-826090975
1792363775,899475138,1859545947
1304231838,857146658,-570702960
1301228087,1443625243,1446807578
572477684,1833966504,755122645
1672765398,797518486,216508705
956205780,98318440,1226086199
1069443541,1620120447,-341195365
715188387,55650069,1235366849
2051721846,404098940,-1308629384
509959181,884828232,2064003233
1979038370,193794345,-483222695
527106310,45028315,1862697233
1401473574,1186307894,643793752
1133502499,1030807139,643894965
1884828294,1570703076,-85539751
1011914713,234730618,879261041
29506886,630516024,973213394
817164456,735629035,-1126321806
584896739,1289547845,1562570352
706626219,928149350,-1788411406
348305978,426394577,-1584566099
2114871605,1180201984,868937750
1880583038,2147128651,-601269557
2007835217,1043822255,-1720431251
1002869246,1226246810,1909664537
1464207195,2057195872,177720216
1182487851,460206469,-132893026
1728887294,2031935230,1850082643
900039235,25143076,-965435143
2072589690,2117985875,604836515
1869291261,270809807,284040897
1043141894,1900219061,1231846119
119844159,1405737492,1473028770
1155752873,1793768347,1654934291
1114927217,109011622,172190506
1531288013,1736763131,1187968762
759293392,147831181,1139791374
354324241,1166389734,1121066346
1086036902,1579897345,-546066836
961168596,235393323,-1443795718
1893342936,401703208,-1195483589
350919584,1223549214,-2099511920
1573398354,2138754143,654107149
750651658,475917634,-702796464
1241676464,1193318837,-1962948253
1611386079,1687557141,-955910206
1854732442,1097231613,891529123
1568781029,845674952,-9537119
360543495,550589402,527506131
159700393,180864000,-348464382
1314712446,2083312512,-322738156
1547047766,613002591,-802799854
848201353,1756588013,1327000099
52489006,609277273,-61838516
395611700,1652830610,-871050701
1594854744,968878657,-1321456107
1418548424,1782316405,1588417842
1554412755,546459571,504820577
1680851527,2019431272,-416311658
584563602,1708384116,-1953399352
596135774,626407582,1673593716
1585272185,89782134,1212593386
1100125925,930097580,-1242772658
911900616,20924500,-2019658999
1494736894,469275355,2090110821
1865503062,865879356,-1145439644
377074899,2066664299,-121251828
2008119072,691508536,1561218610
2058722555,21212693,519570262
218439769,753265432,390643355
1356367356,1225624321,-102053711
509348338,1630382031,1065858463
1330120345,606929040,-746156065
538489233,616431780,-1502295128
716119604,927936095,223374197
2110152113,1604165173,669942336
77778451,1885160364,1551452594
164292825,872894007,-1502518082
44156982,249219665,-1093330313
1553193883,806889292,-1383164440
1471401567,816073246,-334087550
1591564060,1074706552,1474874517
28339463,1378932956,-1842095822
36033384,1187642753,617755484
1860318510,352449472,-491456658
433931246,139515279,2068206672
913678080,1822367790,598096900
239893131,1634090630,557806130
649556527,1593863510,-346826763
853480553,256768994,1035386658
1808242593,417145721,893269764
947496719,1643982398,-837187070
806742838,1733446910,-1235639287
246006600,1034389671,-251803036
325221533,2031435943,26790799
1752472037,578201094,-844156335
1330410043,58232213,2029037684
1099638393,97342299,-390383552
330454692,595552385,503988084
864958372,1242544717,-60639066
1212927189,81252834,2082218601
1197796580,1178006406,-193971673
1205911945,753918350,-1112595429
1601285098,1296339583,591087369
996063843,560055590,951971348
1774526098,1554487292,-507000356
1347574668,1093024146,-1703001825
846539933,80199467,1539306157
2099691317,2062103175,731965362
425039404,989531161,-608226703
1495475749,1904923101,-671279662
975340353,1684989746,593975727
672285627,697377463,1075213125
1511475478,1477122082,1693521810
1705592279,1250806866,-1195863135
34166345,625042033,-1481807440
1576757231,162196027,958697534
358307499,1650683986,1425595916
1318480057,375286054,-1715081304
1961952815,1584275641,-1936499074
1460085330,1654666200,-1776674468
1907862033,131290409,1236229342
414164017,436744439,-488404923
1901914091,971669399,418553925
1598745519,1129945564,1966440614
1728741068,1957057228,-747466692
887207319,1026375688,216779824
115693746,196805811,-1935364417
1236871441,606113909,1100521200
1659464768,1473192310,135833368
453787446,651650969,-1789131299
1811861337,1229201795,-632312096
1804563773,1562117309,-738182433
344352686,665432772,1110114549
2007754716,809692323,779696527
280870440,1893242586,-1738928120
1220717381,430241817,-1490985041
1936503405,225900344,1935565709
2091157468,50413624,473639782
1219345480,846665428,-279446669
78664593,322167541,-834468667
1812263976,1653284771,2108611240
912833643,1584384238,1572628096
459129482,2098330400,1965414483
290742613,999557087,2058965001
1242695365,2043122820,-1603753788
1992015682,912058247,-440196549
1023479556,1775997752,377162747
858392697,385612730,1473461341
321056833,1244257072,-1675443222
1436270902,1181838443,1275576477
1645242481,1338236031,-2142385059
873957654,1141494911,-2145170413
325178943,1916887313,890549099
294940210,1284660216,2002735994
833756773,1387963828,940354418
1216523883,295358473,1600748608
1579595292,1723383967,650130953
1185581195,1649303792,-1494061647
73048607,1006506136,1151397271
76171714,2099666201,1136887734
890698689,1766267910,1388106735
1422346313,851396615,-434561824
1049207579,327456153,-623383581
2122890862,145770399,2059406445
1849300135,1975149670,1418113377
319934824,1815415013,1895092190
193191408,854706257,437716157
1625359860,1090331398,180939498
1606937367,1524393939,800595285
1709465621,324997128,2081059108
1456290078,917290137,-1331217660
947263365,207855300,-559755104
594188973,244530945,-1840224307
834469645,2141385792,1904938088
2102552328,1743512412,1926592598
413642966,971794923,-713602209
988683108,1636187317,1227885117
633849882,1340214808,-1900192226
275660151,958439427,824198801
1577843518,1545487229,-1262129602
1519733906,2044050859,10959516
1627890947,1678660842,931039241
496995656,1104783684,-624380599
747337052,495838245,671267374
547522250,1782335647,-2101633621
1694958258,1839543655,564425049
982264310,829272310,2090588165
2146693433,850303150,1513075328
1994711058,1744148057,-120251083
723937662,1570120025,-1121259035
175686871,1517122221,-1264212221
1247154525,404666059,1024015090
1207759112,1714807827,1579094813
1476123624,1126492010,1270299625
975077279,1848894839,48195581
78352647,1457010684,512315385
292435546,806948914,-1864114197
161914603,1083655887,690073764
1787011142,1130579546,101877290
1783102036,235372579,1016282907
1620108263,1534977344,1427119669
36582837,869967546,-342885692
386578882,145905713,-383107660
732579010,535489063,-1561772574
1929218827,1836494253,942432669
438154605,2141508368,-866849976
2010028252,1493825511,-755675562
1266149688,2146506123,-732088171
1043549055,470606842,-999002512
70014523,2130511426,382290979
1623989753,964327267,-2087884593
790157865,1762385038,1062066568
591788085,1915749071,-1424438576
2016922619,94073724,1360943384
1809709310,35204403,1651937556
274020232,2142812551,507383631
499964327,221647190,909272682
1005454860,1921681958,207250509
862029433,220683335,-1224147192
1529232327,908384545,390154735
2020072788,1201877068,398783228
1468488909,1249611619,40483499
1826401650,1840832180,446385618
47461109,1653934555,-1971077805
1557702401,122603,364026847
1538172046,1985535220,-1231503926
115740167,235450698,602243456
1303344649,640715177,565365853
2044768403,221797086,-766105087
61597583,1281565741,-1707467456
52405194,665562577,871093872
1035331339,322255217,-1405492147
510656848,1199602178,-1641117854
2035287379,672284199,-1435151366
574650933,497372528,1024479097
1994238609,1079978042,-1247410867
2063347775,1975794771,1217783982
1813231395,72299001,-1026747123
305962687,1203501214,1373152985
1897618248,1979250999,-1928532906
2058620005,1623996729,-759596542
69815705,1733378104,456797889
1323994702,165167145,1860510275
539788245,166872847,-798129118
737880373,996019588,1267531102
1026281457,1475025696,-391991000
1388017581,2140156085,1872286266
2001081306,1548537907,291004687
2050607472,429718642,-950311086
948809520,252443667,32747789
898072561,408604129,269949512
1144420149,2094396739,817058273
718577945,1139285519,-1498276199
1964961206,726011007,-2130166535
1843449654,1891140731,-1254214231
849579683,1881903012,-1981364494
383718836,836773445,1889037669
1254632784,1417678397,1475720037
402385839,1929004076,-2106506318
1674930151,2041935968,-1028099825
1879322624,1587410723,-502962708
1392145745,216861967,344773137
183843166,610959499,-1271035777
1401785066,1135712371,72734714
1150259532,686605012,-1810648030
1183494361,1074624321,-341388244
517689840,452300379,745214772
546816416,1224761427,1835931401
851125567,1616588699,-1019241327
498428557,1725783554,1149391880
315359345,930390255,850989551
124881488,361988394,-86445815
416403580,1795812713,229876086
51833714,1384745503,-761501544
1147409345,1049146543,1148457651
1630634082,588968610,1139051919
1829892888,781115675,1934779424
1543430852,986403505,1088499620
1254709785,561118253,-1353780053
1912912815,267102801,1803198091
520072386,1543910621,1107940476
637682199,618208105,-2118003722
1009617763,1120969401,564475301
986142168,1782024287,-1718181033
1163663782,215926134,545600713
1171846842,695711210,-1786078821
381176793,1663902928,689616473
936329542,1458130078,-74195834
720310568,2010995825,504506277
1762112781,1760805386,429164233
671029517,1111493939,-1018867988
387810220,1672517889,2121045214
1069373354,1288685552,1352803755
1034753519,927384044,-238367421
1946565324,105525892,1766256924
1284275231,545717472,1351420018
1067729329,206580911,929532855
1344245266,1863570751,1118846348
2039053467,1877154614,-1601229468
1698594230,1483939912,-798970415
76197015,262058214,-1957672823
609154333,1723590546,-1076533736
1417429281,564370260,-2000862270
1542476606,508065550,-827349884
2083133758,1654023519,724199322
1362838230,2015204792,1635315241
1597851797,370104980,-1982927443
485208646,903600184,-679281034
1265228636,832948770,1021960083
2065258834,456554044,78106191
904429455,368277548,-122902598
812961082,1840994355,-771694943
427896124,525177243,441665914
4887949,1328570750,-396947465
669075861,37128482,549423111
745492509,771234407,1732558650
751515208,1055323151,-1955741005
285376418,215697755,-165373268
1338922877,1393992691,1510304068
676312332,1661050705,-122842528
1490345253,1193565316,-140896352
1751930990,859476344,130539485
1720203652,1627770064,1212824858
286692358,332184631,-1710991284
711013201,945709402,-1806771465
394850560,437894966,-1052538896
1121670806,1969354303,-80640888
1050580741,759979986,-1462622778
1802818855,801412030,-1323139635
2071706313,366511021,432711553
1228836107,1840094006,-1111069259
1365846753,2044970858,1092400806
635142474,289998934,-782273598
368288246,910493565,-836793452
497147583,1115790703,1049245167
1674774867,1904015966,1858867927
1446243654,154375233,-1688865767
393580951,1150996703,1318993778
1470085958,1848651744,298780845
396596137,1066960265,1088563679
2008388890,101604256,-812850126
1245207007,1155959313,1880162124
202196553,1959394462,334473598
1195591135,850414073,-757030317
1412969398,774287291,-1209363919
701782293,879844127,90675232
1372171883,1559645258,-406255217
1446719230,22895043,651717187
1319920453,455579456,-129427551
1249402964,1472128361,-1028822912
1404750854,1510411078,-1769660678
1939675400,829272855,-316738502
865943488,998125100,-51516871
421730816,391965493,895359175
558448836,1176040685,1482675064
1006454261,1510496248,-697207310
1505194484,1608485721,862942833
863512195,495879397,-638643323
1307789046,1413079987,2006583263
1310881306,857329286,92952955
1758570045,730129111,551305021
625955392,372534526,-24067028
1247335523,1178304924,17238690
908984321,1393106238,333391581
81555540,267914092,-108289612
2021913515,329526668,-1644637501
1419429542,278082208,1272430027
1260952699,1113524866,1966716559
765351456,593282457,-1095546813
1539704350,1412897566,-481635797
892937044,1075260839,-859298193
613949908,607223178,-639014409
438937481,1859685005,101338422
845450461,501163867,-137850406
1918585878,1127946800,-1612533969
689500274,132347688,807000265
539420417,1812920762,-1509268071
1508873534,1708451897,288991063
796403395,141243011,-1241330904
776273,726736951,-931548533
61143305,46547958,-1014981879
521540231,1484162746,189198577
121162031,1665088593,-607396974
1840734599,1778154379,2058032193
1716093676,1900913490,-1451036306
1437224268,668337103,-1433068624
4636248,807243307,-173355586
212673967,499536460,2000196639
1805181497,1126945557,1508135148
93861220,681877473,-1209268493
1975408774,962004221,1552916906
1785400645,1288461117,1007577744
666405408,771448420,1698804191
2095780175,388391032,-1796518561
783137739,1252852968,-492728450
1468890372,1155345979,-1393666571
503903721,1065708098,1067353118
1085367971,358539846,-115368462
1087309088,1580100792,1783615971
332934310,1679807440,-1000932044
2079685938,1727748672,-689449409
1765703158,1296873962,188401670
2064350160,1346980423,777413163
1299784993,824639323,-980778297
1674957258,1966331570,1763228636
922094185,1690862632,-344903224
528103675,541503531,408780174
229906113,568081444,83068075
1120326223,681694846,1213890218
1574896617,820066366,-1560894958
2034373524,1989381916,-1278990042
1580883218,2048314244,1827378969
768443642,1497844716,-521645917
422082112,1642712300,-2020880664
777494406,2109310132,20749535
537630895,1313011625,-1705623943
174201401,1423456775,548559886
1539593233,1755838155,-12161407
172607220,357362339,-1877173169
1511696599,1072820138,952170141
1995405725,594984936,-1816444400
1186595153,2052947188,1611167017
645520842,1528182463,-963746573
2051195462,1616269667,-1824433744
798504140,435631065,-850484557
862323239,1150143058,223206856
1005996839,1376340090,-416108858
1481118015,1826271915,-1884712999
388910833,180253608,692277059
928055232,2032781215,1770560750
1801316959,921725882,-1495943472
981485854,363748519,1027214062
1950897926,1981811453,-1220338508
1972081292,1398174259,183620044
940881736,1298674553,328529606
648988446,1517274581,-1298135466
1407677334,1848469905,227793405
513865419,1991067897,-105597641
211117743,1355763304,-1389709118
1491611956,3299055,1888985861
1851116220,222934861,1545467894
75719938,2049476354,1662431827
1575746116,815760733,1749330542
1359781582,1985405925,595559714
1433096022,1405503771,1483217608
220473188,1525527195,-2062795004
480337169,1515378051,-938784256
968201171,1236240571,-1385055693
1315493445,388605957,-721920022
976591594,587449523,531639002
1538958675,775511676,1338422017
274142440,464198099,-928026771
1923062708,457058930,-823973951
638991404,1491369580,-298780170
421088014,555827241,-1747954952
206076534,284894671,-1315246416
904820183,1257679801,636276926
1438474756,1402741407,512995399
1281644179,784134478,1011410155
1878065598,785783057,810081963
1218434101,794966391,95505881
48861726,1219298813,-1469722468
1356548894,59846673,-307580472
569358434,363065567,-1308713524
1554120991,204963148,-452094006
1010243159,52612308,2025679556
1185365437,1043564937,1667964380
1281217106,1037698192,-1057677946
1131666311,495686746,-1860192285
108342604,1529928953,-1057865064
1135137376,1683713183,249123576
1923336127,448136427,1799726823
1991728350,1228942718,117642757
1092889448,183576672,-399826416
1745428809,1704912181,1605729488
1188515450,227314851,1198757839
1473309818,1884451573,-838324867
1896773538,451104980,1790590630
1021005571,251194504,650169822
871536686,1381750299,153273404
453056190,50886199,961993200
184350785,611987249,1279737751
1387629468,1844820914,-1645277143
1662462278,175538156,-1620663807
1898400657,1566556908,-957555255
507072306,170887861,-644834394
1175670198,1947167048,1046528372
721886540,1617458334,2113414773
4291560,1710954593,-805582377
1728426845,267499322,598769989
362473681,1556164198,688975425
2133833143,1073553772,-1096912075
103409265,1868052767,194000308
1794655723,1268051633,232563634
888529298,680026151,-653990296
1117515819,1946347378,-1266378528
295106440,1475378988,-1801230455
453707514,2005707067,1952839003
1178661849,786097004,990559074
1270012015,562339816,1121161908
1190747320,1329279502,-1668962084
450654719,416592541,1479281543
1557355936,1750754166,2097396523
604778221,584848608,1892792350
1332574606,957884922,-1284479539
1723666455,1330952465,1657545548
1654942342,648140544,200240815
290656757,1779160257,-1394630522
1790590373,1882480837,-460406002
426006569,821779414,1228186330
1341333819,1104139345,1306986416
1442595721,492190821,99641653
1122582800,1457769494,560093337
1520987801,1809649504,-1944200566
1020784855,2126464218,2019213460
1775157546,1902590550,2038878245
728008647,1406378694,-610515710
266820413,1372264015,-2035471245
1205100082,1125429066,1329894173
608671391,552802943,-1560372015
1392657237,279304177,1525715517
1548432370,1357518420,-897005267
1465914400,1962468384,1813965375
1751220229,1185626678,-1865563140
1735736074,1468639824,1108190931
1559442182,2036403795,66453713
1017705236,1925084660,578520930
805090975,1930472843,1163189465
1277560891,280647961,-1603174419
1599862033,1092278011,-369783189
505346963,1109598734,881197784
1002938576,1623485874,1411350466
2049267511,1467311101,1578657618
1666807537,656897830,1319996016
569517735,578302574,907358741
1207275906,403179505,-1127475657
546749252,887757787,1190349917
1367313970,1268492664,1491002672
1455688162,173818382,259412371
1945851981,527404523,1629730904
1239096664,1308409448,98958788
392646680,1053546798,1069715124
25998159,1386552330,-1445467569
1274088579,1520779128,-1491277396
1994631413,407252399,-1200739608
1758750467,430481796,354211749
256151815,81232560,7777404
2038613913,656891023,-1566387073
1063252846,918084534,1540026432
1823201764,320939971,293844043
846960152,1483655025,1633752926
1104378159,494729005,-1901053131
1250448836,930122841,-1287622793
921093543,808584191,539122439
1794503254,1806805389,723080857
1194263156,1381224493,-2122524825
645727809,111238805,2024113099
967099101,1253485663,1036980102
1499174865,796433025,1410256376
1776037155,307950029,-733432715
134434233,447147035,-1701274880
1215506339,1003993380,913035963
91723981,1353680798,-1456488483
2145110553,1414023733,1897270893
1495992371,1313848993,1784205673
195270448,1334320160,-1511480024
1374310755,1627843226,-457616495
56981589,330534840,1022839408
2023841530,1428399884,-775659442
1504329237,377081599,1723608991
1494793937,1616340921,-762453750
831279582,1185295101,1933087267
1773182270,947329177,61588877
2103723357,700341105,-1551078416
23327251,979825342,-1101363341
1232439721,562160903,1405229502
456581736,175258206,1464542493
454833264,1664229971,-1162500880
1227717455,1667927781,-1916360838
1474688308,118128363,-55873425
28743828,1718498883,-1162462503
1481940233,812523814,508069204
1964029046,1081853987,1219144272
793929308,401937705,2081458775
312318990,354671953,-2140141610
595093134,825087811,1586218820
1275678940,1964809890,-1268210529
1867288342,2101216760,-1154358815
333287903,1946814217,-1969015853
1137685799,823301275,-1481613012
428476827,678598729,604522699
2047596855,406852042,-846096073
2137879057,1650975730,-1588976188
1877260371,395458993,1933190531
48745847,475641324,-1052754015
1069208225,932434658,1422138397
2043807745,1321911264,2113308055
1856526812,1239536993,1465736256
1345793293,1353450300,-367610778
490600665,1908636420,-837520504
2035312452,745275143,-1003972096
1725031535,1706180933,35215845
1479456752,657930532,468078290
417013603,477529702,287927261
572492466,878942928,-76667078
